Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUID,authID Inc. Common Stock,$0.91,0.0421,4.851%,22672120.00,United States,,366,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.2502,0.0029,1.173%,41902994.00,United States,,9530,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$4.695,-0.065,-1.366%,667205056.00,Canada,,232760,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.575,-0.065,-3.963%,1833700178.00,United States,2021,157502,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$13.75,-0.37,-2.62%,403352524.00,United States,2021,6858,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,345766072.00,United Kingdom,2021,2,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.251,0.00,0.00%,0.00,United States,2021,76,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.98,0.00,0.00%,983742871.00,,2021,2208,Consumer Discretionary,Services-Misc. Amusement & Recreation
AUST,Austin Gold Corp. Common Shares,$1.035,0.0051,0.495%,13736261.00,,2022,5092,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.29,0.03,1.327%,208693095.00,United Kingdom,2018,9375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.29,0.00,0.00%,16144044.00,United States,2021,40,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.2573,0.0873,51.353%,0.00,United States,2021,615,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.99,-0.0099,-0.99%,12689017.00,United States,2020,678,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$23.2201,0.0001,0.00%,0.00,United States,,501,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.0242,-0.0158,-0.313%,4828271273.00,Canada,,1032265,,
AVA,Avista Corporation Common Stock,$39.08,0.15,0.385%,2883156701.00,United States,,17716,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.11,0.00,0.00%,263165828.00,United States,2021,38,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.051,0.00,0.00%,0.00,United States,2021,111,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$0.75,-0.0251,-3.238%,139438680.00,United States,2021,25836,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.16,0.01,0.465%,2564295380.00,,2014,7406,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$93.90,1.17,1.262%,2346476584.00,United States,2007,16459,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$170.695,1.505,0.89%,23879778329.00,United States,,43291,Real Estate,Real Estate Investment Trusts
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.8855,-0.0645,-6.789%,17387527.00,United States,2017,590725,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0318,0.0043,15.636%,0.00,United States,2017,106454,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.76,-0.06,-0.275%,643696204.00,United States,1998,5003,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.24,0.21,2.615%,509056752.00,France,,165086,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.31,-0.08,-0.954%,1651238159.00,United States,2021,40836,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$14.835,-0.015,-0.101%,515710989.00,United States,2010,42178,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$513.44,-1.72,-0.334%,207947196617.00,United States,2009,184908,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.0425,-0.0175,-1.651%,7751659.00,United States,2015,3215,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.14,0.00,0.00%,126750000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.14,0.01,0.099%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$27.59,-0.53,-1.885%,1205440594.00,United States,1993,7338,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.52,-0.15,-3.212%,376460128.00,United States,2020,28652,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.69,-0.03,-0.256%,404401160.00,United States,2003,7794,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$27.18,0.22,0.816%,1263804985.00,United States,2014,4702,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$32.20,-0.34,-1.045%,2928381698.00,United States,,10225,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.82,-0.07,-0.22%,360205868.00,United States,,4980,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$16.43,0.10,0.612%,1161012872.00,United States,2020,7390,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.755,0.015,0.316%,887620377.00,United States,2019,42305,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.7292,-0.0908,-11.073%,0.00,United States,2019,115,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.82,0.0255,3.21%,35894752.00,United States,2018,21691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$44.22,0.01,0.023%,4046894873.00,United States,,24580,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$18.22,0.23,1.278%,448304430.00,United States,2021,1215,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.715,-0.165,-0.79%,13966144436.00,,2019,258485,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$5.3513,-0.0587,-1.085%,50377695.00,United States,2015,1023,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$12.49,-0.19,-1.498%,973505759.00,United States,,133109,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$188.12,-0.10,-0.053%,15231890914.00,United States,,24276,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.27,-0.06,-4.511%,110295637.00,,,223732,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.07,0.04,0.399%,868332847.00,United States,1993,35213,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.3697,0.0126,3.528%,46007553.00,United States,,1932,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$75.61,-0.73,-0.956%,3452564535.00,United States,,6783,,
AWK,American Water Works Company Inc. Common Stock,$149.08,2.37,1.615%,27106899456.00,United States,2008,66215,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.26,0.02,0.472%,363837871.00,United States,2007,52612,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$97.74,0.16,0.164%,3612558073.00,United States,,7885,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.80,-0.03,-1.639%,38980629.00,United States,1996,538,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.78,0.00,0.00%,10840418.00,United States,1998,118,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$39.59,0.33,0.841%,2375373831.00,United States,2018,11931,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.23,0.00,0.00%,224267175.00,,2022,2100,Finance,Business Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.9642,-0.0558,-5.471%,95551719.00,United States,,43222,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$11.455,-0.275,-2.344%,484392888.00,United States,,9471,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.51,0.01,0.095%,1203964947.00,United States,,120991,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.89,0.0309,3.597%,32437716.00,United States,2019,1439,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$63.57,-0.34,-0.532%,3148620256.00,United States,2018,18505,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$186.40,1.18,0.637%,13265221986.00,United States,2001,54148,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$153.215,0.715,0.469%,114487257518.00,United States,,210263,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.20,0.03,0.247%,64109890.00,United States,,3508,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.36,-0.02,-0.036%,4687159363.00,Bermuda,2003,17094,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.96,0.09,0.431%,,Bermuda,,3435,,
AXSM,Axsome Therapeutics Inc. Common Stock,$56.875,0.705,1.255%,2469862964.00,United States,2015,179730,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.92,-0.07,-0.269%,5718183595.00,United States,2014,145718,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$5.17,-0.14,-2.637%,225170995.00,United States,1998,12972,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$27.81,-0.20,-0.714%,3227493054.00,United Kingdom,2014,42382,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$188.19,1.98,1.063%,6051886850.00,United States,,7743,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.5501,-0.0099,-1.768%,8152882.00,Israel,2020,10506,Health Care, Medicinal Chemicals and Botanical Products 
AYRO,AYRO Inc. Common Stock,$0.5505,-0.0045,-0.811%,20379795.00,United States,,12440,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.23,0.0017,0.745%,14359527.00,United States,,125383,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$42.90,-1.30,-2.941%,2964081120.00,United States,2017,44157,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$0.99,0.00,0.00%,29951824.00,Canada,,4219,,
AZEK,The AZEK Company Inc. Class A Common Stock,$18.62,-0.24,-1.273%,2832842592.00,United States,2020,37384,,
AZN,AstraZeneca PLC American Depositary Shares,$65.50,0.43,0.661%,202986686652.00,United Kingdom,,1201134,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2485.278,24.438,0.993%,47174120446.00,United States,,6331,,
AZPN,Aspen Technology Inc. Common Stock,$244.95,5.09,2.122%,15809081818.00,United States,,13801,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$5.25,-0.13,-2.416%,336847823.00,India,2016,11708,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$56.80,-0.78,-1.355%,4261150541.00,United States,,49185,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.38,0.06,0.82%,825398654.00,Brazil,2017,290438,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.6794,0.162,2.155%,105778897.00,United States,2020,269,Health Care,Medical Specialities
AZZ,AZZ Inc.,$41.1638,0.5638,1.389%,1023424069.00,United States,,8944,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.75,-0.48,-1.224%,1959542511.00,United States,,7979,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$173.20,-0.69,-0.397%,103224288854.00,United States,,567318,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$78.01,-2.47,-3.069%,206534259645.00,China,2014,5002090,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$37.455,0.265,0.713%,300480199512.00,United States,,3616226,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.7896,-0.0004,-0.002%,,United States,,9801,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.2085,-0.2415,-1.242%,,United States,,617,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.17,0.03,0.124%,,United States,,4878,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1217.70,2.19,0.18%,,United States,,729,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.7033,-0.0267,-0.117%,,United States,,9566,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.08,-0.05,-0.237%,,United States,,26971,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.58,0.07,0.378%,,United States,,16634,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.66,0.04,0.227%,,United States,,11550,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.8731,0.1431,0.807%,,United States,,27395,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.02,0.15,0.755%,,United States,,4832,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.00,-0.01,-0.10%,343875000.00,,2021,606,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.32,0.00,0.00%,10481522.00,United States,2019,12254,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$16.25,0.00,0.00%,65615794.00,United States,,1,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$108.62,1.39,1.296%,14362407997.00,United States,2010,66943,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.85,-0.08,-0.732%,4319943938.00,Brazil,,49167,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.79,-0.30,-0.545%,17199685019.00,United States,,96647,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$24.68,-0.04,-0.162%,1166409057.00,,2019,12393,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$43.95,-0.77,-1.722%,69178803354.00,Canada,1925,293082,Real Estate,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.965,0.0154,0.091%,0.00,,2020,1310,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.70,0.07,0.448%,0.00,,2020,236,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$43.97,-0.73,-1.633%,2010176622.00,,2021,2176,Finance,Property-Casualty Insurers
BANC,Banc of California Inc. Common Stock,$16.63,0.12,0.727%,1000445517.00,United States,,57276,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$19.125,-0.605,-3.066%,484329819.00,United States,2017,55424,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$100.50,0.81,0.813%,3303491883.00,United States,1993,2298,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.50,-0.40,-1.434%,0.00,United States,,2701,Finance,Major Banks
BANR,Banner Corporation Common Stock,$69.855,0.195,0.28%,2388372418.00,United States,,4663,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.30,0.00,0.00%,122875430.00,United States,,5750,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.9481,-0.0119,-1.24%,8672092.00,China,2021,202,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$149.73,-1.41,-0.933%,11908476090.00,Peru,,9205,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.815,0.045,2.542%,321680550.00,,2020,181277,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$11.69,0.18,1.564%,523552280.00,United States,2021,10866,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$11.2906,-0.6894,-5.755%,184542768.00,,,1220,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$33.63,-0.13,-0.385%,1777966949.00,United States,,5772,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$33.13,-0.09,-0.271%,1751532709.00,United States,,20156,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$55.755,0.755,1.373%,28107252918.00,United States,,311666,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.61,-0.15,-3.151%,2661890927.00,Canada,,511848,,
BBAI,BigBear.ai Inc. Common Stock,$0.99,0.0111,1.134%,125012498.00,,2021,18470,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$2.675,-0.035,-1.292%,546333154.00,Argentina,,16445,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$3.27,-0.11,-3.254%,288237662.00,United States,1992,1732077,Consumer Discretionary,Other Specialty Stores
