Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.1587,0.6963,2.846%,0.00,United States,,710,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$14.98,0.06,0.402%,1407486166.00,United States,2014,343152,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$2.44,0.00,0.00%,22921458.00,United States,2014,1144,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$16.50,-0.24,-1.434%,0.00,United States,,452,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.25,-0.04,-1.747%,21375000.00,United States,2022,7492,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.4158,-0.0242,-5.50%,0.00,United States,2022,6675,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$10.09,0.00,0.00%,102491698.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.19,0.14,280.00%,0.00,United States,2022,4053,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$25.83,-0.27,-1.034%,3297989485.00,United States,2016,501740,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$36.91,0.58,1.596%,3284807923.00,United States,,840906,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$10.08,0.00,0.00%,252000000.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
FHN,First Horizon Corporation Common Stock,$24.37,0.07,0.288%,13081908655.00,United States,,3306218,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.90,0.0268,0.108%,,United States,,8099,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.845,-0.295,-1.173%,,United States,,3993,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$23.38,-0.05,-0.213%,,United States,,32688,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.06,-0.18,-0.743%,,United States,,8283,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$20.98,-0.04,-0.19%,,United States,,11381,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.78,-0.16,-1.79%,367020928.00,United States,2020,74340,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.08,0.01,0.099%,289800000.00,United States,2021,17585,Industrials,Consumer Electronics/Appliances
FIACU,Focus Impact Acquisition Corp. Unit,$10.05,0.005,0.05%,0.00,United States,2021,4630,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.02,-0.03,-60.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$43.19,-0.15,-0.346%,4511096638.00,United States,2010,287491,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$586.71,-31.16,-5.043%,14653444837.00,United States,,346047,Technology,Computer Software: Prepackaged Software
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.92,0.00,0.00%,248000000.00,United States,2021,28,Finance,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.53,-0.15,-1.022%,235925005.00,United States,2011,39215,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$6.17,0.08,1.314%,1023990698.00,,2021,4229935,Consumer Discretionary,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$10.0599,0.0099,0.099%,520599825.00,United States,2021,1042,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2021,16,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.0398,0.021,111.702%,0.00,United States,2021,1300,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.02,-0.11,-0.838%,326315547.00,,2019,81875,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.83,-0.26,-5.108%,1377533625.00,United States,2017,1243793,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$9.39,0.12,1.294%,120800669.00,United States,2021,12265,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$2.81,0.02,0.717%,279278782.00,United States,,821478,Industrials,Consumer Electronics/Appliances
FIS,Fidelity National Information Services Inc. Common Stock,$61.06,-0.86,-1.389%,36231749583.00,United States,,7665542,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$24.66,0.19,0.776%,378161914.00,United States,1999,24850,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$98.59,-1.39,-1.39%,62607418013.00,United States,1986,4353172,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$35.33,-0.46,-1.285%,24250376545.00,United States,,3456860,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.41,-0.01,-0.039%,0.00,United States,,49710,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.12,0.04,0.199%,0.00,United States,,27720,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$22.75,-0.11,-0.481%,0.00,United States,,48486,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$153.09,3.32,2.217%,8497596329.00,United States,2012,897377,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$57.81,-2.20,-3.666%,4075916827.00,United States,2014,1127789,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$123.75,2.30,1.894%,4425400980.00,United States,1997,294854,Industrials,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$2.01,-0.03,-1.471%,115536026.00,United States,2018,343477,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$51.83,-1.91,-3.554%,4837721290.00,United States,,140103,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.44,-0.06,-1.714%,40193923.00,United States,,10811,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$33.00,1.57,4.995%,3078954318.00,United States,,5269572,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.80,0.17,1.765%,173959800.00,United States,2021,22398,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.61,0.13,1.371%,0.00,United States,2020,501,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.72,0.11,18.033%,0.00,United States,2021,5709,Finance,Business Services
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$10.03,0.00,0.00%,99076581.00,,2021,154877,Industrials,Consumer Electronics/Appliances
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.74,-0.09,-0.569%,164039226.00,United States,2003,26856,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$19.53,-0.26,-1.314%,8842870700.00,Singapore,1994,3661750,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.03,0.01,0.10%,128159579.00,United States,2022,2535,Industrials,Consumer Electronics/Appliances
FLFVU,Feutune Light Acquisition Corporation Unit,$10.0901,0.00,0.00%,0.00,United States,2022,30,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.4511,-0.0089,-1.935%,34708798.00,Canada,2021,740801,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$35.89,-0.07,-0.195%,1084776650.00,United States,2016,233934,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.73,-0.11,-0.617%,401736659.00,United States,,56864,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$1.3814,0.1013,7.913%,239988872.00,China,2019,4030,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$7.28,-0.04,-0.546%,250425332.00,United States,,71043,Consumer Discretionary,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,360453125.00,,2021,35993,Industrials,Consumer Electronics/Appliances
FLNC,Fluence Energy Inc. Class A Common Stock,$16.02,-0.11,-0.682%,2744492973.00,United States,2021,364871,Utilities,Power Generation
FLNG,FLEX LNG Ltd. Ordinary Shares,$33.60,1.44,4.478%,1789952606.00,,2019,775168,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$1.31,-0.02,-1.504%,104735997.00,United States,,51278,Consumer Discretionary,EDP Services
FLO,Flowers Foods Inc. Common Stock,$28.37,-0.07,-0.246%,5989846444.00,United States,,1434513,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$33.90,0.04,0.118%,4816793811.00,United States,,1089977,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$31.54,-0.61,-1.897%,4122147614.00,United States,,962812,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$187.74,-4.50,-2.341%,13846268442.00,United States,2010,424900,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$4.81,-0.59,-10.926%,77099038.00,United States,,92792,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.48,0.12,1.435%,548067047.00,United States,1999,524770,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$14.65,-0.40,-2.658%,77255164.00,United States,,3731,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$20.92,-1.70,-7.515%,2280269435.00,United States,2021,1925547,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$28.52,0.01,0.035%,388061687.00,United States,,20424,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$33.74,0.13,0.387%,690430426.00,United States,,24194,Finance,Major Banks
FMC,FMC Corporation Common Stock,$127.30,0.58,0.458%,16035461998.00,United States,,718371,Industrials,Agricultural Chemicals
FMIVW,Forum Merger IV Corporation Warrant,$0.05,0.025,100.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
FMN,Federated Hermes Premier Municipal Income Fund,$10.43,0.02,0.192%,119925089.00,United States,2002,59635,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$14.82,0.20,1.368%,504764117.00,United States,,70798,Finance,Major Banks
FMS,Fresenius Medical Care AG Common Stock,$15.08,-0.16,-1.05%,8849349622.00,Germany,,610703,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$79.28,1.50,1.929%,28368177869.00,Mexico,,610559,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.24,0.12,1.079%,47355413.00,United States,2005,688,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$128.22,1.29,1.016%,4691245532.00,Cayman Islands,2010,182380,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$18.97,-0.15,-0.785%,1463097198.00,,2021,193018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$13.70,0.00,0.00%,4805746431.00,United States,,1882682,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$24.91,-0.34,-1.347%,,United States,,11267,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.89,-0.18,-2.23%,155285670.00,United States,,3047,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$0.97,0.02,2.105%,46460745.00,United States,2021,13194,Health Care,Biotechnology: Pharmaceutical Preparations
FND,Floor & Decor Holdings Inc. Common Stock,$74.63,-3.14,-4.038%,7919558578.00,,2017,1184516,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$39.43,-0.42,-1.054%,10730166613.00,United States,2014,861190,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$5.10,-0.34,-6.25%,228666839.00,United States,,206029,Consumer Discretionary,Telecommunications Equipment
FNKO,Funko Inc. Class A Common Stock,$8.74,0.04,0.46%,412385486.00,United States,2017,747737,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$30.90,0.20,0.651%,341199252.00,United States,,6116,Finance,Major Banks
FNV,Franco-Nevada Corporation,$136.43,-2.93,-2.102%,26148810382.00,Canada,,473426,,
FNVTU,Finnovate Acquisition Corp. Units,$10.17,-0.03,-0.294%,0.00,Cayman Islands,2021,100,Finance,Business Services
FNWB,First Northwest Bancorp Common Stock,$15.48,-0.02,-0.129%,154011402.00,United States,2015,857,Finance,Banks
FNWD,Finward Bancorp Common Stock,$32.00,0.09,0.282%,137529568.00,United States,,9804,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$1.50,0.03,2.041%,94443860.00,,2021,69080,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$37.72,-1.19,-3.058%,2484462955.00,United States,2018,173662,Finance,Investment Managers
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$10.71,-0.12,-1.108%,293109823.00,United States,2006,15395,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$10.97,-0.04,-0.363%,3081969360.00,United States,2007,1662539,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$17.24,0.04,0.233%,115195266.00,United States,1981,11830,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$13.69,-0.26,-1.864%,681234661.00,United States,2017,94800,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.73,-0.15,-5.208%,88879826.00,United States,,29580,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.26,-0.02,-1.563%,12677093.00,United States,,6691,,
FORG,ForgeRock Inc. Class A Common Stock,$22.00,-0.10,-0.452%,1877887550.00,,2021,1740081,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$22.52,0.33,1.487%,1734605320.00,United States,2003,394012,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$33.75,-0.20,-0.589%,643005000.00,United States,1996,55184,Consumer Discretionary,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$78.6001,-0.7899,-0.995%,1203970158.00,Israel,,909,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$5.28,0.71,15.536%,273696488.00,United States,1993,1834931,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$17.22,0.10,0.584%,0.00,United States,,26625,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$47.39,-1.13,-2.329%,2683843794.00,United States,2020,1308271,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$28.84,-0.02,-0.069%,15651282905.00,United States,,994739,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.63,0.14,0.459%,16622704417.00,United States,,2069739,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$104.98,-2.20,-2.053%,4437238266.00,United States,2013,317539,Consumer Discretionary,Auto Parts:O.E.M.
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.444,-0.0099,-2.181%,14675457.00,,2022,253799,Technology,Retail: Computer Software & Peripheral Equipment
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,28793080.00,United States,2021,610,Industrials,Consumer Electronics/Appliances
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,910,Industrials,Consumer Electronics/Appliances
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.02,-0.0023,-10.314%,0.00,United States,2021,55312,Industrials,Consumer Electronics/Appliances
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.95,0.00,0.00%,694012500.00,,2021,210703,Finance,Finance: Consumer Services
FPAY,FlexShopper Inc. Common Stock,$1.2133,0.1633,15.552%,26390250.00,United States,,88627,Consumer Discretionary,Consumer Electronics/Video Chains
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$17.08,-0.06,-0.35%,1039280885.00,,2013,197761,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$2.23,-0.12,-5.106%,154075437.00,United States,2017,151958,Real Estate,Real Estate
FPI,Farmland Partners Inc. Common Stock,$13.53,0.09,0.67%,738522765.00,,2014,252866,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.99,-0.05,-0.828%,145444154.00,,2014,75770,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$48.21,-0.28,-0.577%,6370233316.00,United States,1994,743137,Real Estate,Real Estate Investment Trusts
